Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Red-PID41928,Wekart Women's Rayon Foil Printed Straight Kurti (Red),"Women's Rayon Foil Printed Straight Kurti (Red)<br>• Color: Red, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: V Neck<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Red,Gender,Women,BSB64KUZYYYCK19_Red,450,shopify,50,deny,manual,550,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408739908_42648f88e6_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Red),"Women's Rayon Foil Printed Straight Kurti (Red)<br>• Color: Red, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: V Neck<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Red-PID41928,,,,,,,,M,,Red,,Women,BSB64KUZYYYCK19_Red,450,shopify,50,deny,manual,550,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408675970_26e2bf6f9b_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Red-PID41928,,,,,,,,XL,,Red,,Women,BSB64KUZYYYCK19_Red,450,shopify,50,deny,manual,550,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408517719_721a472299_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Red-PID41928,,,,,,,,2XL,,Red,,Women,BSB64KUZYYYCK19_Red,450,shopify,50,deny,manual,550,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Yellow-PID41929,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),"Women's Rayon Foil Printed Straight Kurti (Yellow)<br>• Color: Yellow, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: V Neck<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Yellow,Gender,Women,BSB64KUZYYYCK19_Yellow,450,shopify,50,deny,manual,550,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408739793_f9a2487751_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),"Women's Rayon Foil Printed Straight Kurti (Yellow)<br>• Color: Yellow, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: V Neck<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Yellow-PID41929,,,,,,,,M,,Yellow,,Women,BSB64KUZYYYCK19_Yellow,450,shopify,50,deny,manual,550,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408229696_342ff53961_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Yellow-PID41929,,,,,,,,XL,,Yellow,,Women,BSB64KUZYYYCK19_Yellow,450,shopify,50,deny,manual,550,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407730187_18102647fd_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Yellow-PID41929,,,,,,,,2XL,,Yellow,,Women,BSB64KUZYYYCK19_Yellow,450,shopify,50,deny,manual,550,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Orange-PID41930,Wekart Women's Rayon Foil Printed Straight Kurti (Orange),"Women's Rayon Foil Printed Straight Kurti (Orange)<br>• Color: Orange, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Orange,Gender,Women,BSB64KUZYYYCK21_Orange,450,shopify,50,deny,manual,408,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408739693_2000fac58f_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Orange),"Women's Rayon Foil Printed Straight Kurti (Orange)<br>• Color: Orange, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Orange-PID41930,,,,,,,,M,,Orange,,Women,BSB64KUZYYYCK21_Orange,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408675770_3a8ced9708_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Orange),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Orange-PID41930,,,,,,,,XL,,Orange,,Women,BSB64KUZYYYCK21_Orange,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408675800_0ddbc8aaff_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Orange),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Orange-PID41930,,,,,,,,2XL,,Orange,,Women,BSB64KUZYYYCK21_Orange,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Orange),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Pink-PID41931,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),"Women's Rayon Foil Printed Straight Kurti (Pink)<br>• Color: Pink, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Pink,Gender,Women,BSB64KUZYYYCK21_Pink,450,shopify,50,deny,manual,408,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408517469_3cc29ccda8_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),"Women's Rayon Foil Printed Straight Kurti (Pink)<br>• Color: Pink, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Pink-PID41931,,,,,,,,M,,Pink,,Women,BSB64KUZYYYCK21_Pink,450,shopify,49,deny,manual,408,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408229511_90e738d9c4_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Pink-PID41931,,,,,,,,XL,,Pink,,Women,BSB64KUZYYYCK21_Pink,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407730017_e410548c0e_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Pink-PID41931,,,,,,,,2XL,,Pink,,Women,BSB64KUZYYYCK21_Pink,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Red-PID41932,Wekart Women's Rayon Foil Printed Straight Kurti (Red),"Women's Rayon Foil Printed Straight Kurti (Red)<br>• Color: Red, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Red,Gender,Women,BSB64KUZYYYCK21_Red,450,shopify,49,deny,manual,408,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408675670_9a2d6a782b_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Red),"Women's Rayon Foil Printed Straight Kurti (Red)<br>• Color: Red, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Red-PID41932,,,,,,,,M,,Red,,Women,BSB64KUZYYYCK21_Red,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408229476_035e5b40c3_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Red-PID41932,,,,,,,,XL,,Red,,Women,BSB64KUZYYYCK21_Red,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408675645_2cafc2bcd7_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Red-PID41932,,,,,,,,2XL,,Red,,Women,BSB64KUZYYYCK21_Red,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-SeaGreen-PID41933,Wekart Women's Rayon Foil Printed Straight Kurti (SeaGreen),"Women's Rayon Foil Printed Straight Kurti (SeaGreen)<br>• Color: SeaGreen, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,SeaGreen,Gender,Women,BSB64KUZYYYCK21_SeaGreen,450,shopify,50,deny,manual,408,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408520899_6b8274e68f_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (SeaGreen),"Women's Rayon Foil Printed Straight Kurti (SeaGreen)<br>• Color: SeaGreen, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-SeaGreen-PID41933,,,,,,,,M,,SeaGreen,,Women,BSB64KUZYYYCK21_SeaGreen,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407733432_bdaa578fcd_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (SeaGreen),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-SeaGreen-PID41933,,,,,,,,XL,,SeaGreen,,Women,BSB64KUZYYYCK21_SeaGreen,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408743068_6490fcefef_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (SeaGreen),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-SeaGreen-PID41933,,,,,,,,2XL,,SeaGreen,,Women,BSB64KUZYYYCK21_SeaGreen,450,shopify,50,deny,manual,408,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (SeaGreen),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Green-PID41934,Wekart Women's Rayon Foil Printed Straight Kurti (Green),"Women's Rayon Foil Printed Straight Kurti (Green)<br>• Color: Green, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Green,Gender,Women,BSB64KUZYYYCK29_Green,450,shopify,50,deny,manual,469,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408232861_90cf291778_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Green),"Women's Rayon Foil Printed Straight Kurti (Green)<br>• Color: Green, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Green-PID41934,,,,,,,,M,,Green,,Women,BSB64KUZYYYCK29_Green,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408520799_372b93dcdd_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Green-PID41934,,,,,,,,XL,,Green,,Women,BSB64KUZYYYCK29_Green,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408679220_562d65e0ce_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Green-PID41934,,,,,,,,2XL,,Green,,Women,BSB64KUZYYYCK29_Green,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408520824_1e55dd7984_o_d.jpg,4,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Pink-PID41935,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),"Women's Rayon Foil Printed Straight Kurti (Pink)<br>• Color: Pink, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Pink,Gender,Women,BSB64KUZYYYCK29_Pink,450,shopify,50,deny,manual,469,,TRUE,TRUE,,https://live.staticflickr.com/65535/52407733357_0bf38c7c0a_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),"Women's Rayon Foil Printed Straight Kurti (Pink)<br>• Color: Pink, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Pink-PID41935,,,,,,,,M,,Pink,,Women,BSB64KUZYYYCK29_Pink,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408520734_61f8088fba_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Pink-PID41935,,,,,,,,XL,,Pink,,Women,BSB64KUZYYYCK29_Pink,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408232791_78d8172e58_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Pink-PID41935,,,,,,,,2XL,,Pink,,Women,BSB64KUZYYYCK29_Pink,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408742913_65456e27b7_o_d.jpg,4,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Pink),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-SkyGreen-PID41936,Wekart Women's Rayon Foil Printed Straight Kurti (SkyGreen),"Women's Rayon Foil Printed Straight Kurti (SkyGreen)<br>• Color: SkyGreen, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,SkyGreen,Gender,Women,BSB64KUZYYYCK29_SkyGreen,450,shopify,50,deny,manual,469,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408520694_c26676a4ef_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (SkyGreen),"Women's Rayon Foil Printed Straight Kurti (SkyGreen)<br>• Color: SkyGreen, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-SkyGreen-PID41936,,,,,,,,M,,SkyGreen,,Women,BSB64KUZYYYCK29_SkyGreen,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407733197_6953f6239c_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (SkyGreen),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-SkyGreen-PID41936,,,,,,,,XL,,SkyGreen,,Women,BSB64KUZYYYCK29_SkyGreen,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408742803_41e4bee710_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (SkyGreen),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-SkyGreen-PID41936,,,,,,,,2XL,,SkyGreen,,Women,BSB64KUZYYYCK29_SkyGreen,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408742843_cbcc47441e_o_d.jpg,4,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (SkyGreen),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Yellow-PID41937,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),"Women's Rayon Foil Printed Straight Kurti (Yellow)<br>• Color: Yellow, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Yellow,Gender,Women,BSB64KUZYYYCK29_Yellow,450,shopify,50,deny,manual,469,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408679050_e6daa19685_o_d.jpg,1,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),"Women's Rayon Foil Printed Straight Kurti (Yellow)<br>• Color: Yellow, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Foil Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Yellow-PID41937,,,,,,,,M,,Yellow,,Women,BSB64KUZYYYCK29_Yellow,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408742693_5de5402841_o_d.jpg,2,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Yellow-PID41937,,,,,,,,XL,,Yellow,,Women,BSB64KUZYYYCK29_Yellow,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408678990_668cbbd741_o_d.jpg,3,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Foil-Printed-Straight-Kurti-Yellow-PID41937,,,,,,,,2XL,,Yellow,,Women,BSB64KUZYYYCK29_Yellow,450,shopify,50,deny,manual,469,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408232621_8ff5a65018_o_d.jpg,4,,FALSE,Wekart Women's Rayon Foil Printed Straight Kurti (Yellow),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41938,Wekart Women's Rayon Lace Straight Kurti (Black),"Women's Rayon Lace Straight Kurti (Black)<br>• Color: Black, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Lace<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Black,Gender,Women,BSB64KUZYYYCK31_Black,450,shopify,50,deny,manual,502,,TRUE,TRUE,,https://live.staticflickr.com/65535/52407733112_d976feda29_o_d.jpg,1,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),"Women's Rayon Lace Straight Kurti (Black)<br>• Color: Black, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Lace<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41938,,,,,,,,M,,Black,,Women,BSB64KUZYYYCK31_Black,450,shopify,50,deny,manual,502,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408232476_1673e2c7d2_o_d.jpg,2,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41938,,,,,,,,XL,,Black,,Women,BSB64KUZYYYCK31_Black,450,shopify,49,deny,manual,502,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408742608_c3a1f47063_o_d.jpg,3,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41938,,,,,,,,2XL,,Black,,Women,BSB64KUZYYYCK31_Black,450,shopify,50,deny,manual,502,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408742633_0aa5710dca_o_d.jpg,4,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Black-PID41939,Wekart Women's Cotton Mill Printed  Straight Kurti (Black),"Women's Cotton Mill Printed  Straight Kurti (Black)<br>• Color: Black, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Mill Print <br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Black,Gender,Women,BSB64KUZYYYCK32_Black,450,shopify,50,deny,manual,330,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408232466_0bfb05dc78_o_d.jpg,1,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Black),"Women's Cotton Mill Printed  Straight Kurti (Black)<br>• Color: Black, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Mill Print <br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Black-PID41939,,,,,,,,M,,Black,,Women,BSB64KUZYYYCK32_Black,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408520354_30c29bce64_o_d.jpg,2,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Black-PID41939,,,,,,,,XL,,Black,,Women,BSB64KUZYYYCK32_Black,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407732972_09ed8e7a13_o_d.jpg,3,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Black-PID41939,,,,,,,,2XL,,Black,,Women,BSB64KUZYYYCK32_Black,450,shopify,49,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408742543_e6407a0e93_o_d.jpg,4,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Black),,,,,,,,,,,,,,,,,,
